review,rating,place_index
"Không sạch sẽ, nhân viên thân thiện, nhiệt tình, đồ ăn lên khá nhanh",5,9
"Tuyệt vời",5,9
"Nhan vien nhiet tinh than thien",5,9
"Quán mới xây đẹp thoáng mát, nhân viên vui vẻ nhiều tình",5,9
"Tân tinh vui ve",5,9
"Quán không cho nổi khách 1 bịch tương cà, em bé không biết ăn cay thì sao ăn tương ớt",1,9
"Gà rán ngon. Nhân viên  nhiệt tình",5,9
"Gà ngon con tôi rất thích ăn",5,9
"Ngon, sạch",5,9
"Ghé quán 10l là hết gà bắt đợi 10l trong khi đó quán không đông khách, ngta đang đói mà lúc nào cũng bắt đợi là sao?",1,9
"Sách thân thien",5,9
"Đồ ăn nguội. Kêu combo mà dở đều , gàn ko giờn mì ý thì nguội ngắc. Sẽ khônh quay lại",1,9
"Nhà hàng sạch , nhân viên ngon",5,9
"Nhà hàng sạch nhân viên thân thiện",5,9
"Dịch vụ kém, nhân viên phục vụ không nhiệt tình, tính tiền sai cho khách. Mình ăn ở đây 1 lần và chắc chắn không có lần sau",1,9
"Thời gian giao hàng quá lâu, đặt trên Zalo OA từ 17h30 đến 18h45 vẫn chưa thấy",1,9
"Cái gì cũng hết . Đồ ăn 5h đã hết đồ . Chán ko muốn nói . Bán mà kiểu như đang khan hiếm",1,9
"Không gian thoáng mát nhân viện nhiệt tình vui vẻ",5,9
"KFC cũng ngon và gần nhà",4,9
"Nhân viên bán hàng không mang khẩu trang trong khi đang mùa dịch, bê thức ăn mà không mang khẩu trang",1,9
"Mình thấy ổn, gà không hiểu sao lại có cảm giác hơi bỏ nhưng được cái lớp vỏ giòn rụm, ăn nóng. Cũng ok!",4,9
"Đồ ăn ngon",5,9
"Đặt trên gar quà quán làm combo ăn bớt ko có khoai và pepsi VL bán làm qq j chưa ăn bớt tiền",1,9
"Phục vụ quá tệ! Mấy lần mình đặt toàn giao thiếu món. Mọi người không nên mua nhe",1,9
"Bán qua 21h là nhân viên tranh thủ chuẩn bị về nên ăn uống cảm giác như bị đuổi.",2,9
"Đồ ăn ngon, vừa miệng",5,9
"Nhân viên làm quá lâu , chỉ có 1 nhân viên vừa oder vừa bỏ đồ ăn",1,9
"Không gian ổn, đồ ăn ngon",5,9
"Nhân viên và quản lý quá tệ",1,9
"nhà hàng mát mẻ .đồ ăn ngon",5,9
"Nhà hàng mát mẻ, gà ướp ngon",5,9
"Mat dep sach se nhan vien ok",5,9
"Nhà hàng niềm nỡ",5,9
"Gà ngon, tươi. Nhân viên phục vụ dễ thương.",5,9
"Nv nhiệt tình",5,9
"Nhà hàng tuyệt vời, thức ăn ngon, phục vụ tận tình",5,9
"tốt",5,9
"ngon",5,9
"Ngon nha",5,9
"Mình đi ngang đường này hoài mà sao không để ý thấy có tiệm KFC vậy ta?",3,9
"quán ngon",5,9
"Hết Món gọi khách giùm tx shiper",1,9
"Nhà hàng vui ve",5,9
"ok a nghen",5,9
"❤️❤️❤️",5,9
"Thời gian đợi chờ quá dài",1,9
"tốt",5,9
"ngon",5,9
"Thiếu thiện chí với trẻ em đến ăn",2,9
"Kfc xịn nhất quận bình tân",5,9
"Do an ngon",5,9
"Khách ăn xong mãi mới dọn",3,9
"ngon",5,9
"Đợi món quá lâu",1,9
"ngon",5,9
"Phục vụ hơi lâu",3,9
"Sạch sẽ thoáng mát",5,9
"Ngon!",5,9
"Qua te",1,9
"Cùi bắp",1,9
"ngon chất lượnh",4,9
"10 điểm không nhưng",5,9
"Nhan vien than thien nhanh nhe nha hang thoang mat",5,9
"Tôi sẽ trở lại, cảm ơn vì dịch vụ tốt nhất, nhân viên tốt nhất và người quản lý tốt nhất",5,9
"Tốt",5,9
"rất tốt",5,9
"Được rồi không",5,9
"như đã cho",5,9
"dễ thương",5,9
"Được rồi",5,9
"Được rồi",5,9
"Hơi thích hợp để ăn nhanh",4,9
"Dịch vụ tốt",5,9
"Nay mình mua combo bơ gơ mới, cơ mà hơi thất vọng, dòm bơ gơ làm sơ sài, bánh khô chưa được làm nóng. Tenders hôm trước mình ăn rất vừa miệng, ngon lắm luôn, hôm nay thì mặn lè, do bơ gơ cũng là tenders nên dở luôn. Khoai tây chiên thì nghe mùi thum thủm như thiu hay sao á. Mình hay mua ở đây lắm, nhiều lần quán làm rất ngon, mình rất hài lòng, nhưng hôm nay hơi tệ, mong quán khắc phục nha.",4,10
"Đông 1 nhân viên dọn đồ ăn xong, nên cải thiện vấn đề này còn mọi thứ ok",4,10
"Gà rán ngon, phục vụ nhanh và đã có máy chọn món và lấy số tự động nên hạn chế được việc chen lấn để xếp hàng rồi lăn tăn trong việc gọi món!",5,10
"Nhà hàng khách rất đông đợi hơi lâu xíu nhưng vẫn cứ là oke.",5,10
"Nhà hàng rộng, cuối tuần hơi đông xíu nhưng nhân viên rất dễ thương.",5,10
"nhân viên lau dọn thường xuyên nên thấy mọi thứ sạch sẽ",5,10
"Hôm trước mình có trãi nghiệm dịch vụ ở đây, gặp một bạn nhân viên rất xinh nên mình đã để ý bạn mình nhớ không nhằm thì bạn ấy đeo bảng màu trắng tên là Hương nếu bạn ấy thấy fb này thì cho mình xin inf nhé... hehe",5,10
"Ăn gà rất nhiều lần ở đây rồi gà ngon. Này oder ngoài máy tự độnh có hơi lâu xíu nhưng mấy bạn cũng hỗ trợ hết mình.",5,10
"Nha hang trang tri đẹp, nhân viên thân thiện, nhiệt tình",5,10
"Được các bạn gợi ý phần ăn giá siêu ưu đãi thích thật . Gà nóng giòn ngon 😋",5,10
"Nhà hàng rộng hiện đại, bắt đơn rất nhanh, nhân viên nhiệt tình 🥰🥰",5,10
"Nhân viên và quản lý siêu dễ thương, thức ăn ngon miệng",5,10
"nhà hàng gì thoáng mát, nhiều combo siêu ưu đãi. Ngày thường phục vụ siêu nhanh, ngày lễ cuối tuần thì hơi lâu xíu nhưng ổn áp lắm.",5,10
"Siêu thị co.opmart sạch sẽ và thoáng mát.. Không gian rộng rãi và sáng.. Nhân viên ân cần và niềm nở.. Đang có chương trình làm thành viên mới được tặng quà.. #03-09-2023",5,10
"Không gian rộng rãi thoải mái, nhân viên thân thiện",5,10
"Đây là lần thứ 2 mình quay lại nhưng nhà hàng vẫn rất đông. Thích hợp cho gia đình đi ăn uống. Nhân viên phục vụ nhanh nhẹn vui vẻ xung quanh thì sạch sẽ và mát mẻ sẽ ghé ủng hộ tiếp tục",5,10
"Nhân viên thái độ và khi mik pick up thì có thái độ không tốt, lườm khách",1,10
"Địa điểm ăn uống nên ghé nha cả nhà. Lần nào đưa các con đi ăn cũng ghé đây hết. Nhân viên nhiệt tình vui vẻ cực kì. Tôi rất thích",5,10
"Đã ăn ở KFC Nguyễn Ảnh Thủ sthi Coopmart 6năm nay nhưng hôm nay quá thất vọng và k bao giờ dẫn con đến đây ăn nữa. Thái độ phục vụ rất tệ. Bấm bill đến quầy gọi nhân viên thì mấy lần k trả lời. Lúc thanh toán bill xong mới báo đợi 7ph do hết gà k cay. Yêu cầu ƯU TIÊN má đùi thì nói lấy đầy đủ. Yêu cầu hoàn lại tiền thì nói thanh toán rồi k hoàn lại trong khi thanh toán xong mới báo phải chờ. Sau khi nói vậy nhân viên mới nói thôi để e hoàn tiền lại cho chị nhưng vẻ mặt rất khó chịu.",1,10
"Không có gì để chê, mát mẻ , sạch sẽ, hợp vệ sinh, đông khách nên chờ xíu chả sao, miễn gà nóng là được",5,10
"Nhà hàng sach sẽ, nhân viên nhiệt tình",5,10
"Mình có đặt combo 155k 5 gà 1 khoai tây với 2 lon nước. Mình đặt mang về trên trang web chính của kfc luôn. Không biết do combo km hay sao nhưng mà giao rất là trễ luôn, sau khi đặt thì tầm hơn 30p mình có vô coi thử là đã vận chuyển chưa, thì vẫn chưa thấy vận chuyển, sau đó có việc mình chưa gọi lên sđt kfc để hỏi nên tầm 10p sau có bạn gọi xác nhận đơn đi giao. Mong dv giao tận nới trên app nên cải tiến. Lúc nhận gà mình mở ra thì thấy khoai ở trên đã bị ỉu rui , còn gà thì kh giòn đc như ban đầu nhưng ăn cũng tạm. Thất vọng nhất là lúc mấy miếng gà để ở dưới cùng kh biết bị ngấm dầu hay sao mà lớp da bị mềm èo như kiểu bị dính nước vậy đó. Lần này chắc lần thứ 2 gì đó mình bị như vậy rui. Gà với khoai cần giòn thì kfc để nó hết giòn ngấm dầu bở tùm lum z mà sao giao khách được hay z",2,10
"gà màu sáng, nhìn là thấy yên tâm dầu mới rồi, không giống mấy tiệm khác",5,10
"Nhà hàng sạch sẽ, thoáng mát; nhân viên và Quản Lý nhiệt tình giúp đỡ tôi đặt món",5,10
"Gần siêu thị tiện lợi cho việc mua sắm, nhân viên nhiệt tình thân thiện, gà lúc nào cũng nóng giòn, bánh trứng ngon",5,10
"Nhân viên siêu dễ thương, nhiệt tình hỗ trợ hết mình.....",5,10
"Cơm gà ở đây siêu nhon nha cả nhà ơi 🥰🥰 Nhà hàng nhân viên dễ thương",5,10
"Nhân viên hơi chậm có lẽ do vừa tính tiền vừa làm đồ ăn giao khách.. Không gian ko được mát lắm. Bồn rửa tay bị ứ nước..... Đồ ăn thì như những nơi khác, có điều ăn bằng muỗng nĩa nhựa, mềm và yếu làm mình không thể cắt miếng gà ra được, bắt buộc phải cầm tay... nói chung mất ngon đi một tẹo.. Ps ăn xong đi siêu thị mua đồ cũng hay vì nằm ngay trong siêu thị hihi",3,10
"Nhà hàng thoáng mát, nhiều ưu đãi mới và món mới tha hồ lựa chọn.",5,10
"Gà ngon, phục vụ nhanh, nhân viên dễ thương thân tiện. Sẽ quay lại nữa",5,10
"Đồ ăn ở đây ngon, do hay đi siêu thị ghé cũng gần nhà. Nhiều ưu đãi mới lạ, nhà hàng sạch sẽ thoáng mát.",5,10
"Ăn trưa tại KFC, quán không đông nhưng mà nhân viên làm việc rối, mãi không hoàn thành một order cho khách mà đi vô ra bếp, xếp đồ... mình đứng lâu quá nên mới hỏi order được chưa thì nhân viên trả lời lại là 'chưa, anh không thấy chị này chưa order xong hả?' Hơi bất ngờ với cách tiếp khách của bạn nhân viên này. Mong quán cải thiện khâu vận hành và trao đổi với khách.",1,10
"Món ăn quán làm nhanh, quản lý và nhân viên ở quán rất dễ thương",5,10
"Gà quay ở đây ăn bị ghiền haha, nhà hàng mát mẻ, sạch sẽ, nhân viên chu đáo chỉ chỗ lấy tương ống hút tận tình, wifi sài phà phà",5,10
"Đồ ăn Sạch sẽ. An toàn. Tiện lợi đủ thứ món. Nhân viên lúc nào cũng chào đón nhiệt tình.  Gần nhà. Chung siêu thị , bãi xe an ninh",5,10
"Gà ngon, nhân viên phục vụ tốt.",5,10
"Gà giòn ngon , nhân viên tư vấn nhiệt tình thân thiện với khách hàng 😘😘",5,10
"Nhà hàng rộng rãi thoáng mát, nhân viên thân thiện",5,10
"Mọi thứ rat tuyet vời phục vụ chuyên nghip",5,10
"Nhan vien qua vui va nhiet tinh, mon an ngon, ho tro toi het minh",5,10
"Lâu lâu ghé ăn vẫn chất lượng và mùi vị như khi mình còn nhỏ, ấn tượng khó quên nha.",5,10
"Quá sạch, nhân viên vui nhưng tôi thấy khách vắng",5,10
"Nhân viên thân thiện .vui và nhiet tinh",5,10
"Quá nhiệt tình Chào đón tôi, mặc dù tôi chỉ mua cây kem",5,10
"Nha hang thoang, Nhan vien nhiet tinh",5,10
"Đồ ăn ngon và vẫn đảm bảo chất lượng. Nhưng cả 2 lần mình order và thanh toán rồi đều không nhận được hoá đơn.. Lát sau em mình mua kem, thì hết bánh quế xong đem bán cho em mình một hũ kem vani không phải sundae 14k cũng không có hoá đơn luôn.",1,10
"Qulý dễ thương, nviên nhiệt tình, đồ ăn nóng giò",5,10
"Quán hay có cơm trưa giá rẻ, món ăn nóng. Có canh rong biển cũng ngon, sẽ quay lại",5,10
"Chung siêu thị nên rất tiện lợi , gà lúc nào cũng mới nấu lên",5,10
"Đồ ăn ngon, nhân viên nhiệt tình",5,10
"Nhan v8ien và qli rat than thiej",5,10
"thức ăn ngon, nhân viên nhiệt tình",5,10
"Nhân viên thân thiện, dễ thương. Gà ngon ,nóng giòn",5,10
"trai nghiem thú vị, thức ăn ngon, nhân viên siêu dễ thương",5,10
"Tôi đặt phần gà 3 miếng như hình gồm đùi, cánh, má đùi. Nhưng khi giao thì giao 2 phần má đùi và 1 cánh. Tui thắc mắc sao ko có đùi? Cô nhân viên mặt áo trắng (9/8) nói là 'hết đùi rồi 🙄 ý mà chị đụng vô miếng gà rồi e ko đổi cho chị được' @@. Ủa vậy là hết đùi thật hay kiếm cớ ko bán đúng như quảng cáo trên hình ? Vậy buôn bán có trung thật chưa? Rồi còn dạy đời tôi là 'chị muốn lấy đùi thì phải ghi chú thêm vào khi order chứ hình vẽ chỉ mang tính minh hoạ thôi' 😱 Hết sức lươn lẹo cô nhân viên, đề nghị coi lại cách hành xử của cô này, thương hiệu lớn có mặt ở nhiều quốc gia thì ko thể có 1 nv lươn lẹo như vậy @@",1,10
"khong gian thoang mat, khach đông nhưng phục vụ tốt",5,10
"Nhân viên siêu dễ thương, món ăn ngon",5,10
"Nha hang khach dong",5,10
"Nhà hàng gần khu vực siêu thị tuy có đông khách nhân viên cũng rất dễ thương, đồ ăn ngon",5,10
"Nhà hàng Thoáng mát , nhân viên vui vẻ",5,10
"máy lạnh phà phà wifi mạnh nghỉ trưa bao khoẻ, nv cũng ok.",5,10
"Mình có ăn tại cửa hàng vào tối 16/8/2024 tầm 7h tối chi nhánh Nguyễn ảnh thủ , đồ ăn không có gì đáng nói, nhưng bạn nữ nhân viên Minh thư đứng hướng dẫn tại máy order thái độ nch với khách phép lịch sự tối thiểu cũng không, to tiếng, nchuyen không chủ ngữ vị ngữ, khách không rõ hỏi lại thái độ hoàn toàn như bác bỏ không muốn giải thích,… mình mong nhà hàng xem xét việc training nhân viên kỹ hơn để khách hàng có trải nghiệm tại nhà hàng tốt hơn.. Mình quên là phải complain trên mã qr của hoá đơn, lúc lấy đồ ăn, nv cũng ko đưa hoá đơn",3,10
"Bánh trứng gây thương nhớ, làm lần 4 cái mới đã nư",5,10
"Quán phục vụ tốt, nhân viên tên Hương dễ thương",5,10
"Nhanh, ngon, nhân viên dễ thương nhiệt tình ❤️",5,10
"Ngon tuyệt, Nhân viên siêu dễ thương",5,10
"Quá tệ. Hôm nay 06/08/2024 mình oder 1 phần khoai tây và gà. Bắt mình chờ 35p. Đến lúc la làng lên thì nó đứg dậy gắp đồ ra thao tác chưa tới 1 phút. Má nó cay",1,10
"Món ăn đa dạng, menu đa dạng dễ nhìn, nhân viên siêu dễ thương",5,10
"Gà ngon, nhân viên nhiệt tình vui vẻ",5,10
"Hôm qua đến Nhà Hàng này ăn mặc dù buổi trưa khách đông nhưng nhân viên ở đây thân thiện,cửa hàng có mấy máy order hiện đại, thức ăn ngon , khung gian thoáng mát sạch sẽ .",5,10
"Nhà hàng sạch sẽ, nhân viên thân thiện",5,10
"Nhà hàng sạch, phục vụ nhanh",5,10
"nhà hàng thoáng , sạch .Nhân Viên nhiệt tình",5,10
"Đi siêu thị ghé ăn riết thành mối ruột luôn. Hahaha ghiền hồi nào không hay",5,10
"QLy và Nhân viên nhiệt tình,vui vẻ",5,10
"Vừa thấy bán kem cây vô hỏi chục lần trả lời hết chỉ còn kem ly, thái độ nhân viên như hạch",1,10
"Nhà hàng sạch đẹp, máy oder hiện đại",5,10
"Gà ngon giòn, kem KFC là số 1…",5,10
"Khu vực sảnh vắng nhưng nhân viên dễ thương",5,10
"Nhà hàng thoáng mát, rộng rãi, phục vụ nhanh",5,10
"Gửi đến kfc Nguyễn Ánh Thủ  làm ăn rất cẩu thả, đây là lần 2 đặt combo Bucket 2, mình nhận hàng do shipper giao và bị thiếu thức ăn trong combo, mình đề nghị kiểm tra giao dịch vì đây là lần thứ 2 giao thiếu thức ăn trong combo.Mình rất bức xúc với cách kinh doanh lừa đảo như vậy ạ.",1,10
"Nhiet tình,món ăn ngon;nhanh",5,10
"Mọi lần đi nv phục vụ bình thường. Nay xui đi sao thấy mấy chị nhân viên đứng nói chuyện ko thấy ai lại để tiếp mình,cứ đứng gọi ko thấy ai lại , đợi 1 hồi lâu mới có 1 chị tới hỏi",1,10
"Đợi đơn hơn 1 tiếng đồng hồ, huỷ đơn không báo, làm ăn chậm chạp lề mề, không 1 câu xin lỗi, vô trách nhiệm.",1,10
"Phục vụ nhanh nhẹn, nhân viên thân thiện",5,10
"Đặt hàng từ 7h10 tới 8h30 mới giao tới nơi. Gọi thì bảo chờ thêm 15p, shipper thì kêu đợi giao đơn khác trước. Dịch vụ quá tệ",1,10
"Nhà hàng sạch sẽ, thoáng mát",5,10
"Có ăn uống tại chỗ, có bán mang đi. Ăn ngon.",5,10
"Vui va nhiet tinh",5,10
"Quan ly nhiet tinh.nhan vjen than thien",5,10
"Khong khi tet ngap tran trong KFC ,nhan vien vui",5,10
"Phục vụ vô cùng nhanh, nhà hàng thoáng mát tuy gửi xe có tốn phí.",5,10
"Mon an ngon ,nhan vien than thien",5,10
"Thuc ăn ngon,phục vụ nhanh",5,10
"Thoáng mát,sạch sẽ ,thân thiện",5,10
"Mon an ngon , phuc vu nhanh",5,10
"Tuyệt vời, đồ ăn ngon, mà siêu mát lạnh",5,10
"NH đẹp, QLNH tận tâm🥰",5,10
"Phục vụ chu dao",5,10
"Phục vụ nhanh gọn lẹ là ok",4,10
"Cơm trưa ở đây siêu ngon siêu rẻ nha cả nhà",5,10
"Khách đến ăn còn thiếu ý thức, xả rác nhiều",5,10
"Khách vắng, NV qua thân thiện",5,10
"Nhân viên và quản lý dễ thương mà gà siêu ngon😍",5,10
"Món ngon,nhanh",5,10
"quán này mình và bạn thường đến, món ăn rất ngon miệng",5,10
"Nhan vien va quan ly qua nhiet tinh",5,10
"Nhan vien rat de thuong",5,10
"Một trải nghiệm tệ cho việc order món ăn. Lúc lúc 18:45p ngày 12/06/23, sau khi đã ăn xong phần đặt trước đó, tôi quay lại quầy order thêm kem. Đến trước tôi có 2 bạn đang order món ở máy bên trái, tôi vào máy bên phải để order món, trong quá trình đang gọi món thì 1 bạn nhân viên nữ từ sau tiến tới chỗ bạn nhân viên nam đang thảo luận với tôi về việc kem cây đã hết và chuyển qua kem ly. Bạn ấy nói, hai bạn kia là người đến trước nên mời tôi lùi lại và mời hai bạn kia qua máy đó. Tôi hỏi lại là không phải mở 2 máy hay sao? Bạn đó không trả lời và vẫn mời 2 bạn kia qua, tôi vẫn lùi lại nhường chỗ.  Khi 2 bạn ấy chuyển qua máy tôi đang đứng thì máy vừa rời đi có người khác vào đặt món liền. Vậy cho tôi hỏi: quầy kế bên trái bị gì ah, hay đồng nghiệp các bạn ko làm dc, hay chê tôi order ít món? Một trải nghiệm quá tệ hại. Không bqo giờ quay lại",1,10
"khong gian nha hang sach se",5,10
"Ngon tuyệt cú mèo!!! 😋",5,10
"quá tệ phục vụ thì lâu bàn ghế đồ ăn còn thừa của khách vũ không dọn, yêu cầu nhân viên dọn thì kêu khách qua bàn khác ngồi",1,10
"Chi nhánh này mình không thích nhất trong tất cả các chi nhánh kfc mình đã đi, nhân viên không thân thiện, mỗi lần order luôn phải đọc lại 2-3 lần mới xong. Chất lượng chỉ ở mức tạm ổn. Btw ở bill kfc luôn có phần khảo sát và đánh giá chất lượng cửa hàng nhưng không biết sao ở chi nhánh này các  bạn nhân viên luôn xé ngang bill tại phần đó :))",2,10
"Nhân viên quá ít ko dọn nổi 1 cái bàn",1,10
"Nhân viên thiếu chuyên nghiệp, chẳng đứa nào làm đúng vai trò của mình. Chạy lung tung. Khách khứa chen hàng nhân viên chẳng mở mồm ra nói được. Đuổi hết tuyển người có ăn học vào mà làm",1,10
"Không gian ok. Khoai không nóng.",4,10
"Không khí quán ăn tuyệt vời, gà rán giòn nóng, nhân viên nhiệt tình",5,10
"Phuc vu nhanh",5,10
"Sản phẩm ngon",5,10
"Gà ngon như những chỗ khác, thái độ nhân viên thân thiện, sẽ quay lại vì tiện đi siêu thị",5,10
"Quan sanh se va rong rai",5,10
"Đồ ăn ngon, nhà hàng sạch sẽ thoáng mát",5,10
"Order xong có món nhưng nhân viên ko báo dù mình đứng ngay đó , hỏi nhờ nhân viên check bill giùm thì nhìn rồi lơ đi , dù trong quầy có tới 5 6 nhân viên , mình đứng đợi tầm 15p thì mình phải nhờ nhân viên order check bill giùm       ( lần thứ 4 nhờ mới được check ) mang ra miếng gà lạnh ngắt dù ăn tại chỗ",1,10
"Giữ xe ko có phiếu giữ xe. Nếu mất xe thì ai chịu trách nhiệm, khách hàng kêu humberger tôm thì mang humberger gà làm ăn thiếu chuyên nghiệp. Sẽ ko bao giờ tới đây nữa",1,10
"Món ăn tuyệt với,re",5,10
"Ăn cũng giống các cửa hàng KFC khác 😀😀",4,10
"Nhan vien vui ' nhanh nhen",5,10
"Vui và nhiệt tình",5,10
"Ngon lắm nhennnnn",5,10
"Phục vụ tệ, oder trc mà phải đứng đợi, còn người sau oder là có liền, hỏi có món chưa thì kêu đợi, mà người sau tới thì có liền.",1,10
"Phục vụ quá TỒI. Nhân viên tỏ thái độ bực mình, liếc và gần như là quát nạt khi khách gọi món. Bỏ tiền ra mua chứ xin ai cái gì mà làm giọng như thế ? Quản lí nên xem lại khâu nhân viên.",1,10
"Thật là! ngày càng đi xuống! nhưng vẫn thu hút nhiều khách nhí lắm! nhưng thật sự là mình lo ngại chất lượng! mà vị cũng không ngon như trước!",3,10
"Vui vẻ, nhiệt tình",5,10
"không có wc",2,10
"Đồ ăn ngon",5,10
"Phúc vụ nhanh",5,10
"Rất tốt",5,10
"Cơm gà quay ở đây siêu ngon luôn, có cả ưu đãi cơm trưa rất hấp dẫn 🥰🥰",5,10
"Khách đông. Đồ ăn ngon",4,10
"Vị trí đẹp nhưng khá chật chội mọi người, chỗ để xe hầu như không có bao nhiêu lại bị quán cafe kế bên lấn qua. Mua về cũng không có chỗ đứng.",3,10
"Nhân viên Chào đón khách chưa tốt,",2,10
"Món ăn nhanh, nhà hàng sạch",5,10
"Khách mua đồ ăn mang về nhưng quên làm đồ ăn cho khách.",1,10
"Sạch se",5,10
"Đồ ăn ngon dù mua mang về nhưng vẫn nóng giòn 😍",5,10
"Nhân viên bắt hàng quá dễ thương",5,10
"Bảo vệ thái độ phục vụ quá kém người có con nhỏ mà ko chịu dắc xe dùm cho người ta thái độ thật là tíh đàn bà iu cầu quảng lý xem sét lại thái độ làm việt của bảo vệ đánh giá 1 sao",1,10
"Quán rộng rãi, thoáng mát, cuối tuần tôi thường dẫn gia đình đi ăn",5,10
"Bánh trứng KFC ngon tuyệt",5,10
"Đồ ăn ngon, tuy nhiên nước dùng với cơm có hơi nhạt, với lại cơm gà không cay thì tạm được nhưng cảm giác thiếu vị hay sao í. Nói chung là cơm gà không cay không ngon cho lắm",5,10
"Mon an ngon,nhan vien than thien",5,10
"Cách phuc vu quá tòi đồ mua về để thiếu tôi rất bực mình 7giơ 1ga kep 2ga 81.3 thêm mien ga tong đơn hàng 202.000 có the vip bực bọi",1,10
"Ngon mieng, gia ca phai chang",5,10
"THỨ TƯ mỗi tuần KFC có khuyến mãi giảm nữa giá gà thường và gà cay đó nha mọi người ơi, mọi người ơi !!!. . Trong hình là phần cơm gà quay tiêu 41k ( tặng kèm nước) + 1 miếng gà cay ~19k. . Học hành mệt mỏi thì giữa tuần chúng ta nên tự thưởng cho mình làm động lực để cố gắng nửa tuần còn lại đúng hôn mọi ngườiii !!!",5,10
"Thái độ phục vụ kém, mua compo đưa ra k đúng compo, hỏi thì trả lời k ra gì... Nói chung cách phục vụ rất kém",1,10
"Quán ở vị trí tốt, thuận lợi. Tuy nhiên mới hôm rồi ghé thì thấy có người mời mua vé số trong nh này, chắc có thể dịp lễ khách đông nên nv ko kiểm soát được.",4,10
"Ăn ngon, giá cả có vẻ hợp lý với một chuỗi quán ăn nhanh như thế.",4,10
"Quan quá sach",5,10
"Vui và thân thiện",5,10
"Nhan vien vui tinh, mon an ngon",5,10
"Nếu muốn ăn tại chỗ thì phải gửi xe vô siêu thị hơi bất tiện xíu nên mình thường chọn mua mang về, buổi tối thường rất đông (đặc biệt T7, CN) nên phải đợi hơi lâu. Về chất lượng và giá cả thì cũng như các cửa hàng khác.",3,10
"Đây là cơ sở KFC mà gia đình mình thường đến. Không gian nhìn chung không khác biệt lắm so với nhiều cơ sở khác, không quá nổi bật. Nhưng đồ ăn ngon, nhân viê cũng nhanh nhẹn, nhiệt tình nên vẫn đánh giá cao.",5,10
"Đồ ăn siêu nhon 🥰🥰 KFC mãi đỉnh",5,10
"Nằm trong siêu thị Co. Op Mart,  có Wife,  tuy nhiên khi có trẻ con ăn kêu loại gà mềm vì các loại gà rán giòn tại đây hay có ớt bột cay nhé!",4,10
"Thức ăn ngon, không gian chật ít chỗ ngồi vào cuối tuần hoặc các ngày lễ",5,10
"Khách đông phục vụ chậm, mang combo thường bị thiếu (gà quay không có rau, dưa)",4,10
"Nhân viên đông nhưng chưa biết tổ chức sắp xếp để phục vụ khách nhanh, nhân viên thiếu chuyên môn khi dọn thức ăn khách chưa ăn xong",1,10
"Thái độ phục vụ kém.. Nhân viên chưa hết giờ đòi về.",1,10
"Quán. Cũng giông như 1 số quán khác. Chỉ có điều giữ xe chung của siêu thi tốn thêm 2k nhé!",3,10
"Nói chung là món ăn ngon, không gian hơi trật trội vào cuối tuần.",4,10
"Món ngon nhanh",5,10
"Nội thất tồi tàn hơn các kfc khác. Gửi xe bị mất phí chứ không được miễn phí",1,10
"Mọi thứ điều ổn tại mình khá dễ tính! Như mọi cửa hàng KFC khác.",5,10
"Gà ngon. Nhiều combo dễ chọn lựa, kem tươi rất ngon!",4,10
"Không gian hơi chật chội, giá cả hơi đắt so với mặt bằng chung",3,10
"Phuc vụ nhỏ tuổi và con trai. Đuổi hết đi. Mất dạy",1,10
"KFC nguyễn ảnh thủ, địa điểm ăn uống tuyệt vời giành cho gia đình .",5,10
"Quá tệ nhân viên làm thức ăn quá lâu",1,10
"Tuyệt vời ngon hơn Lotte",5,10
"Không sao đâu. Phần khoai tây chiên khá nhỏ đối với phần lớn. Salad rất ngon",4,10
"ĐẾN",5,10
"dịch vụ tốt nhưng đôi khi bạn không thể sử dụng thẻ tín dụng ở đây",5,10
"Nó rất ngon, tôi đến từ Mỹ nhưng tôi nghĩ món ăn này rất ngon",5,10
"Cửa hàng thức ăn nhanh yêu thích của tôi từ trước đến nay. Vì ở trong siêu thị nên cuối tuần rất đông khách.",5,10
"Tốt cho trẻ em, gia đình hoặc nhóm bạn, nhưng nó luôn đông đúc và giá cả không thực sự tốt với tất cả mọi người.",3,10
"Sạch sẽ và tiện lợi nhưng tiếc là gà rán quá cũ.",5,10
"Một trong những tốt nhất trong khu vực",4,10
"Được rồi tốt",5,10
"Địa điểm đẹp, nhân viên năng động",4,10
"Rất tốt",5,10
"Quá tốt",5,10
"Cũng ổn",5,10
"Siêu thị mua sắm tốt",4,10
"Mình vào lúc 10h06. Nhân viên cọc cằn. Kêu mình ngồi ở 1 góc đợi. Xong sẽ đem ra cho mình. Kết quả là đem ra quầy, xong kêu mình lại lấy. Kiểu như bố thí. Đèn đóm k mở, cửa hàng dường như k chuẩn bị đón khách hay sao á.. Khoai tây nghiền size lớn mà như hình thì các bạn thấy có đúng k ạ ???",1,11
"Bảo vệ nhiệt tình, dễ thương. Lúc đông xe khi mình đi motor vào vẫn nhiệt tình, hỗ trợ. Nhân viên chu đáo, 10 điểm chuyên nghiệp.",5,11
"Nhà hàng trang trí noel đẹp. Nhân viên nhiệt tình hướng dẫn order tại khu vực máy mới. Gà ngon và giòn",5,11
